Día,Zn,Fe,Cu,Pb,Ins.,Flujo de aire al Tostador,Humedad conc,Conc. humedo alimentado (ton/hr),Agua alim. al Tostador (Lts/hr),Oxigeno consumido (m3),Concentrado Tostado,Temp. Garganta,Prom. Cama Tostador,Presion caja de viento,Produccion de calcina,%S/S,detectar ceros,consecutivos,acumulado,ciclo_operativo,dias_desde_paro,estado_del_proceso
15/01/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.27,1.00,5.00,0.00,4.00,5.00,Paro
16/01/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.32,1.00,6.00,0.00,4.00,6.00,Paro
17/01/2018,0.00,0.00,0.00,0.00,0.00,,8.95,27.61,483.87,9726.60,143.00,837.47,857.82,1772.16,125.84,0.32,1.00,7.00,0.00,4.00,7.00,Paro
18/01/2018,50.05,8.85,1.46,0.99,3.56,47410.95,9.64,29.68,0.00,25786.80,631.00,832.00,893.68,1972.27,555.28,0.14,0.00,0.00,0.00,4.00,8.00,Estable
19/01/2018,50.90,8.95,1.45,0.92,3.80,47380.04,9.54,29.54,166.67,23072.40,629.00,849.35,903.68,1936.06,553.52,0.14,0.00,0.00,0.00,4.00,9.00,Estable
20/01/2018,50.71,9.28,1.36,0.88,3.30,47337.46,9.55,29.46,0.00,17568.20,607.00,864.44,902.99,1904.04,548.46,0.16,0.00,0.00,0.00,4.00,10.00,Estable
21/01/2018,51.29,9.47,1.38,0.81,3.26,47831.29,9.43,29.04,0.00,15381.60,601.00,878.07,905.21,1914.22,546.18,0.00,0.00,0.00,0.00,4.00,11.00,Estable
22/01/2018,50.21,9.27,1.37,0.82,3.26,48002.02,9.48,28.90,375.00,11008.40,601.00,874.78,902.22,1875.45,543.18,0.16,0.00,0.00,0.00,4.00,12.00,Estable
23/01/2018,50.12,9.11,1.40,0.85,3.28,47961.30,9.42,29.91,833.33,18397.60,617.00,892.85,897.84,1879.56,563.79,0.19,0.00,0.00,0.00,4.00,13.00,Estable
24/01/2018,50.52,8.96,1.43,0.89,3.18,49821.84,9.53,29.90,1130.50,17417.40,618.00,884.04,901.64,1857.10,559.84,0.22,0.00,0.00,0.00,4.00,14.00,Estable
25/01/2018,51.01,9.16,1.41,0.89,3.04,49656.95,9.57,30.10,1875.00,14703.00,622.00,878.22,906.24,1847.22,566.36,0.19,0.00,0.00,0.00,4.00,15.00,Estable
26/01/2018,50.02,9.15,1.38,0.88,3.78,49841.59,9.37,29.93,2041.67,11083.80,619.00,881.56,904.73,1815.08,563.72,0.21,0.00,0.00,0.00,4.00,16.00,Estable
27/01/2018,49.37,8.86,1.35,0.88,3.54,49808.06,9.38,29.96,2416.67,11310.00,622.00,887.80,900.89,1784.46,564.34,0.22,0.00,0.00,0.00,4.00,17.00,Estable
28/01/2018,50.23,9.08,1.37,0.93,3.48,49858.93,9.50,29.96,2791.67,11008.40,622.00,880.85,904.93,1782.00,563.50,0.22,0.00,0.00,0.00,4.00,18.00,Estable
29/01/2018,50.19,9.01,1.39,0.95,3.22,49951.46,9.44,30.28,2708.33,11234.60,628.00,892.57,901.63,1769.55,570.12,0.09,0.00,0.00,0.00,4.00,19.00,Estable
30/01/2018,50.87,9.13,1.36,0.93,3.12,49923.69,9.49,30.51,2750.00,11234.60,634.00,890.94,902.20,1778.76,574.04,0.21,0.00,0.00,0.00,4.00,20.00,Estable
31/01/2018,49.99,9.08,1.37,0.92,3.14,49986.38,9.51,30.66,3208.33,11083.80,640.00,883.35,902.39,1810.15,576.32,0.27,0.00,0.00,0.00,4.00,21.00,Estable
01/02/2018,51.02,9.15,1.32,0.90,3.06,49956.09,9.66,30.21,2958.33,10933.00,629.00,881.78,903.08,1799.13,566.64,0.30,0.00,0.00,0.00,4.00,22.00,Estable
02/02/2018,50.48,9.12,1.35,0.81,3.22,49342.49,9.50,30.42,2283.30,11008.40,622.00,892.50,901.53,1812.36,563.48,0.29,0.00,0.00,0.00,4.00,23.00,Estable
03/02/2018,51.83,9.14,1.32,0.86,2.10,44200.29,9.52,30.15,2694.74,11159.20,618.00,890.62,906.82,1835.26,561.22,0.35,0.00,0.00,0.00,4.00,24.00,Estable
04/02/2018,51.50,9.24,1.33,0.85,2.26,48393.35,9.64,30.32,3041.67,10857.60,628.00,891.34,902.91,1847.37,569.94,0.29,0.00,0.00,0.00,4.00,25.00,Estable
05/02/2018,51.28,9.14,1.33,0.91,3.04,48549.46,9.66,30.35,2875.00,11385.40,629.00,902.83,901.37,1843.84,569.95,0.29,0.00,0.00,0.00,4.00,26.00,Estable
06/02/2018,51.07,9.11,1.35,0.85,2.90,49717.54,9.45,30.46,2339.83,11536.20,631.00,898.74,903.26,1848.56,571.46,0.25,0.00,0.00,0.00,4.00,27.00,Estable
07/02/2018,52.60,9.23,1.31,0.87,2.72,50406.91,9.68,30.64,2583.33,10857.60,639.00,901.49,901.11,1846.79,575.50,0.39,0.00,0.00,0.00,4.00,28.00,Estable
08/02/2018,51.05,8.99,1.32,0.84,3.00,47746.76,9.53,29.96,1837.61,10706.80,609.00,891.55,900.37,1842.55,549.10,0.38,0.00,0.00,0.00,4.00,29.00,Estable
09/02/2018,50.80,8.99,1.31,0.76,2.90,47639.20,9.62,30.44,2166.67,11234.60,635.00,898.49,901.14,1877.75,571.98,0.38,0.00,0.00,0.00,4.00,30.00,Estable
10/02/2018,50.93,9.07,1.35,0.71,2.90,46260.45,9.59,30.31,2750.00,11460.80,627.00,887.23,902.48,1844.91,570.28,0.35,0.00,0.00,0.00,4.00,31.00,Estable
11/02/2018,50.93,9.03,1.32,0.71,2.70,49366.38,9.43,30.28,2047.35,11159.20,627.00,898.31,901.38,1869.21,569.11,0.37,0.00,0.00,0.00,4.00,32.00,Estable
12/02/2018,50.81,8.86,1.29,0.77,2.64,49429.08,9.67,30.48,1958.33,13572.00,634.00,907.45,900.46,1879.52,572.27,0.37,0.00,0.00,0.00,4.00,33.00,Estable
13/02/2018,50.73,9.16,1.35,0.40,2.74,49268.13,9.66,30.46,2416.67,15607.80,634.00,910.16,903.80,1869.30,572.07,0.40,0.00,0.00,0.00,4.00,34.00,Estable
14/02/2018,51.28,9.32,1.36,0.73,2.94,43884.19,9.60,31.17,2844.24,10556.00,396.00,895.45,884.09,1718.25,365.63,0.25,0.00,0.00,0.00,4.00,35.00,Estable
15/02/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.44,1.00,1.00,1.00,5.00,1.00,Paro
16/02/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.32,1.00,2.00,0.00,5.00,2.00,Paro
17/02/2018,0.00,0.00,0.00,0.00,0.00,45533.98,8.93,27.81,98.04,4373.20,249.00,846.67,870.10,2004.99,219.12,0.32,1.00,3.00,0.00,5.00,3.00,Paro
18/02/2018,50.20,9.16,1.41,0.72,2.86,46228.66,9.52,28.12,791.67,15758.60,581.00,874.10,902.12,1959.77,528.43,0.22,0.00,0.00,0.00,5.00,4.00,Estable
19/02/2018,51.31,9.30,1.42,0.73,2.76,47830.77,9.47,30.49,2208.33,15683.20,633.00,905.14,900.65,1882.03,574.19,0.22,0.00,0.00,0.00,5.00,5.00,Estable
20/02/2018,49.65,8.89,1.44,0.73,2.86,46585.20,9.38,30.53,2174.22,15607.80,632.00,906.73,902.06,1877.15,573.31,0.19,0.00,0.00,0.00,5.00,6.00,Estable
21/02/2018,49.91,8.95,1.42,0.75,2.72,49799.39,9.74,30.94,2325.23,15004.60,583.00,875.51,869.37,1777.61,530.19,0.35,0.00,0.00,0.00,5.00,7.00,Estable
22/02/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.27,1.00,1.00,1.00,6.00,1.00,Paro
23/02/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.36,1.00,2.00,0.00,6.00,2.00,Paro
24/02/2018,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.25,1.00,3.00,0.00,6.00,3.00,Paro
25/02/2018,0.00,0.00,0.00,0.00,0.00,40528.38,9.23,29.45,853.08,3468.40,179.00,908.47,874.32,1685.30,157.52,0.25,1.00,4.00,0.00,6.00,4.00,Paro
26/02/2018,51.54,9.08,1.34,0.71,2.66,46975.34,9.56,30.43,1875.00,15683.20,648.00,878.52,903.65,1804.33,570.24,0.27,0.00,0.00,0.00,6.00,5.00,Estable
27/02/2018,51.00,9.20,1.29,0.58,2.50,48620.31,9.60,30.64,1882.85,15683.20,631.00,882.52,905.01,1817.83,573.44,0.41,0.00,0.00,0.00,6.00,6.00,Estable
28/02/2018,51.69,9.25,1.30,0.77,2.48,49005.32,9.48,30.96,2041.67,15683.20,640.00,884.75,902.80,1806.12,581.36,0.38,0.00,0.00,0.00,6.00,7.00,Estable
01/03/2018,50.87,9.16,1.30,0.66,2.68,48827.51,9.69,30.93,2333.33,15834.00,648.00,885.78,903.26,1804.16,588.40,0.32,0.00,0.00,0.00,6.00,8.00,Estable
02/03/2018,50.50,9.19,1.27,0.63,3.04,48950.77,9.68,30.78,2625.00,15457.00,653.00,889.18,903.70,1791.33,583.99,0.29,0.00,0.00,0.00,6.00,9.00,Estable
03/03/2018,51.45,9.02,1.29,0.63,3.04,49672.06,9.50,31.01,2666.67,15758.60,660.00,894.66,901.19,1796.09,590.15,0.51,0.00,0.00,0.00,6.00,10.00,Estable
04/03/2018,50.93,9.03,1.21,0.63,2.76,49589.53,9.50,31.00,2583.33,15607.80,659.00,899.36,901.88,1795.50,589.27,0.41,0.00,0.00,0.00,6.00,11.00,Estable
05/03/2018,50.33,9.18,1.20,0.59,2.78,49647.61,9.68,30.89,2750.00,15683.20,656.00,902.38,904.16,1776.81,586.63,0.38,0.00,0.00,0.00,6.00,12.00,Estable
06/03/2018,50.90,9.17,1.21,0.61,2.76,49688.08,9.52,30.86,2666.67,15230.80,650.00,913.47,902.72,1782.37,581.78,,0.00,0.00,0.00,6.00,13.00,Estable
07/03/2018,49.74,9.00,1.18,0.62,2.78,49453.10,9.61,30.84,2541.67,18171.40,649.00,915.83,901.89,1795.67,580.90,0.44,0.00,0.00,0.00,6.00,14.00,Estable
08/03/2018,49.10,9.35,1.22,0.63,2.64,49473.49,9.69,30.82,2625.00,18774.60,648.00,915.14,906.99,1793.88,580.02,0.35,0.00,0.00,0.00,6.00,15.00,Estable
09/03/2018,49.04,9.63,1.17,0.59,2.70,45745.13,9.57,30.78,2647.06,18850.00,642.00,897.36,908.35,1795.49,574.74,0.38,0.00,0.00,0.00,6.00,16.00,Estable
10/03/2018,50.00,9.35,1.20,0.60,2.60,47444.33,9.33,30.39,2791.67,18699.20,641.00,896.94,902.31,1797.72,573.86,0.38,0.00,0.00,0.00,6.00,17.00,Estable
11/03/2018,49.23,9.16,1.15,0.58,2.74,48271.09,9.58,30.59,2791.67,18850.00,644.00,914.72,902.57,1782.69,576.50,0.40,0.00,0.00,0.00,6.00,18.00,Estable
12/03/2018,48.49,9.07,1.11,0.53,2.78,48613.94,9.61,30.68,2715.88,20282.60,644.00,909.53,906.02,1737.99,576.50,0.46,0.00,0.00,0.00,6.00,19.00,Estable
13/03/2018,50.50,9.34,1.17,0.56,2.68,48967.72,9.46,30.53,2708.33,25334.40,642.00,898.27,906.18,1764.76,576.33,0.46,0.00,0.00,0.00,6.00,20.00,Estable
14/03/2018,51.12,8.82,1.10,0.67,2.96,48503.43,9.54,30.38,2541.67,26163.80,638.00,883.78,904.85,1767.77,572.81,0.49,0.00,0.00,0.00,6.00,21.00,Estable
15/03/2018,51.69,8.73,1.06,0.69,2.90,48124.95,9.65,30.14,2541.67,26163.80,632.00,887.31,911.07,1769.42,567.53,0.41,0.00,0.00,0.00,6.00,22.00,Estable
16/03/2018,49.81,8.52,1.09,0.59,2.80,49343.24,9.53,30.24,2625.00,26465.40,638.00,889.07,903.89,1803.83,572.81,0.40,0.00,0.00,0.00,6.00,23.00,Estable
17/03/2018,51.65,8.74,1.08,0.60,2.38,49814.21,9.54,30.32,2500.00,26239.20,639.00,889.43,902.49,1784.99,573.69,0.32,0.00,0.00,0.00,6.00,24.00,Estable
18/03/2018,50.94,8.72,1.13,0.62,2.84,45923.25,9.32,29.85,2102.31,26390.00,625.00,895.77,902.09,1797.68,561.37,0.38,0.00,0.00,0.00,6.00,25.00,Estable
19/03/2018,50.05,8.62,1.07,0.62,2.88,50023.05,9.55,30.25,2035.34,26088.40,638.00,901.86,902.67,1789.12,561.44,0.19,0.00,0.00,0.00,6.00,26.00,Estable
20/03/2018,49.90,8.30,1.07,0.64,2.56,49105.95,9.65,30.33,2541.67,26616.20,639.00,905.64,903.83,1798.87,573.69,0.24,0.00,0.00,0.00,6.00,27.00,Estable
21/03/2018,50.20,8.45,1.18,0.69,2.82,49449.26,9.49,30.56,2458.33,26163.80,645.00,904.40,904.69,1831.39,578.40,0.29,0.00,0.00,0.00,6.00,28.00,Estable
22/03/2018,50.68,8.61,1.26,0.64,2.74,48950.85,9.46,30.59,2500.00,26239.20,651.00,894.68,907.11,1855.36,583.68,0.21,0.00,0.00,0.00,6.00,29.00,Estable
23/03/2018,51.50,8.81,1.31,0.63,2.98,48645.74,9.48,30.66,2625.00,26540.80,652.00,892.51,906.98,1867.65,584.56,0.17,0.00,0.00,0.00,6.00,30.00,Estable
24/03/2018,50.57,8.60,1.32,0.70,3.00,48534.83,9.47,30.67,2541.67,26013.00,652.00,895.17,906.44,1860.89,584.56,0.25,0.00,0.00,0.00,6.00,31.00,Estable
25/03/2018,50.70,9.15,1.50,0.80,3.02,48509.93,9.58,30.61,2541.67,26465.40,650.00,887.77,906.63,1864.75,582.80,0.17,0.00,0.00,0.00,6.00,32.00,Estable
26/03/2018,51.21,8.63,1.31,0.76,2.86,48527.52,9.48,30.62,2333.33,26163.80,651.00,889.51,904.40,1874.44,583.68,0.16,0.00,0.00,0.00,6.00,33.00,Estable
27/03/2018,50.64,8.20,1.45,0.63,3.18,48017.54,9.44,30.69,2125.00,25862.20,653.00,894.72,902.97,1903.00,585.07,0.18,0.00,0.00,0.00,6.00,34.00,Estable
28/03/2018,0.00,8.21,1.43,0.64,2.74,47568.88,9.37,30.63,2416.67,26616.20,658.00,892.78,905.17,1890.31,590.83,0.22,0.00,0.00,0.00,6.00,35.00,Estable
29/03/2018,53.23,8.80,1.54,0.68,3.18,46997.28,9.53,30.72,2291.67,26314.60,659.00,892.78,901.98,1885.73,591.71,0.25,0.00,0.00,0.00,6.00,36.00,Estable
30/03/2018,50.01,8.32,1.47,0.63,3.42,46709.98,9.55,30.74,2416.67,26239.20,659.00,886.94,902.34,1879.58,591.71,0.19,0.00,0.00,0.00,6.00,37.00,Estable
31/03/2018,50.93,8.28,1.45,0.68,3.16,46667.26,9.33,30.76,2260.87,25183.60,636.00,890.36,902.12,1870.25,571.88,0.16,0.00,0.00,0.00,6.00,38.00,Estable
01/04/2018,50.97,8.34,1.34,0.62,3.10,46720.58,9.55,30.69,2458.33,26314.60,659.00,887.18,902.68,1859.81,590.98,0.16,0.00,0.00,0.00,6.00,39.00,Estable
02/04/2018,53.51,8.65,1.41,0.75,3.58,46475.91,9.41,30.73,2291.67,26314.60,661.00,883.24,904.11,1855.52,592.74,0.36,0.00,0.00,0.00,6.00,40.00,Estable
03/04/2018,52.72,8.41,1.37,0.64,3.04,47010.86,9.63,30.68,2333.33,26390.00,656.00,891.14,903.25,1865.20,589.85,0.16,0.00,0.00,0.00,6.00,41.00,Estable
04/04/2018,52.18,8.34,1.39,0.70,3.22,46875.05,9.59,30.70,2208.33,26390.00,657.00,885.76,902.04,1863.94,590.73,0.19,0.00,0.00,0.00,6.00,42.00,Estable
05/04/2018,51.94,8.16,1.40,0.70,3.04,46117.56,9.58,30.73,2458.33,26239.20,658.00,880.76,901.74,1844.67,591.61,0.22,0.00,0.00,0.00,6.00,43.00,Estable
06/04/2018,52.33,8.13,1.40,0.74,3.24,45843.41,9.51,30.67,2625.00,25334.40,655.00,882.72,900.60,1824.24,590.55,0.22,0.00,0.00,0.00,6.00,44.00,Estable
07/04/2018,51.44,8.22,1.21,0.51,2.92,45261.72,9.35,30.66,2708.33,25937.60,657.00,884.58,901.13,1804.22,592.06,0.25,0.00,0.00,0.00,6.00,45.00,Estable
08/04/2018,52.07,8.34,1.21,0.52,2.94,43173.71,9.53,30.73,2408.45,25560.60,648.00,883.48,901.09,1816.19,584.14,,0.00,0.00,0.00,6.00,46.00,Estable
09/04/2018,52.41,8.38,1.19,0.69,3.00,45042.27,9.52,30.72,2375.00,25108.20,657.00,882.69,901.31,1799.39,592.06,,0.00,0.00,0.00,6.00,47.00,Estable
10/04/2018,52.89,7.89,1.09,0.73,3.08,44460.95,9.39,30.77,2333.33,25183.60,657.00,882.52,899.14,1785.58,593.54,0.35,0.00,0.00,0.00,6.00,48.00,Estable
11/04/2018,53.63,7.84,1.12,0.81,3.20,44292.12,9.53,30.72,2625.00,25937.60,655.00,894.59,899.32,1782.87,591.78,0.29,0.00,0.00,0.00,6.00,49.00,Estable
12/04/2018,52.68,8.10,1.09,0.58,3.38,44157.04,9.39,30.67,2583.33,25485.20,655.00,897.17,903.31,1795.06,591.78,0.24,0.00,0.00,0.00,6.00,50.00,Estable
13/04/2018,52.88,7.87,1.12,0.69,3.34,43423.70,9.42,30.55,2958.33,25711.40,652.00,884.23,909.87,1784.47,589.14,0.27,0.00,0.00,0.00,6.00,51.00,Estable
14/04/2018,53.01,7.90,1.11,0.61,2.76,43641.33,9.42,30.71,2875.00,25636.00,656.00,882.03,905.80,1806.79,592.66,0.32,0.00,0.00,0.00,6.00,52.00,Estable
15/04/2018,53.29,7.70,1.06,0.62,2.96,44328.17,9.63,30.76,2791.67,25636.00,655.00,883.09,905.63,1818.28,591.78,0.32,0.00,0.00,0.00,6.00,53.00,Estable
16/04/2018,52.94,7.29,0.98,0.66,3.06,44195.68,9.41,30.66,2875.00,25711.40,655.00,883.43,909.48,1813.76,591.78,0.38,0.00,0.00,0.00,6.00,54.00,Estable
17/04/2018,52.74,7.43,0.99,0.61,2.66,43780.52,9.48,30.38,2292.99,25862.20,636.00,879.59,908.31,1824.05,575.06,0.32,0.00,0.00,0.00,6.00,55.00,Estable
18/04/2018,53.82,7.26,1.03,0.64,3.48,43181.86,9.50,30.52,2546.97,25937.60,650.00,889.73,908.06,1778.14,587.38,0.32,0.00,0.00,0.00,6.00,56.00,Estable
19/04/2018,52.35,7.47,0.98,0.72,3.20,43675.81,9.37,30.95,2327.22,25937.60,651.00,892.50,909.37,1784.96,588.26,0.35,0.00,0.00,0.00,6.00,57.00,Estable
20/04/2018,52.51,7.51,0.92,0.68,2.98,45045.63,9.45,30.91,2191.01,25636.00,652.00,907.61,904.73,1816.57,589.14,0.32,0.00,0.00,0.00,6.00,58.00,Estable
21/04/2018,53.72,7.92,1.00,0.71,3.02,45228.67,9.68,30.52,2280.08,25862.20,641.00,898.81,906.77,1835.58,579.88,0.25,0.00,0.00,0.00,6.00,59.00,Estable
22/04/2018,53.05,7.65,0.97,0.68,2.98,43346.75,9.63,30.33,2583.33,25862.20,646.00,888.95,910.03,1832.30,584.28,0.33,0.00,0.00,0.00,6.00,60.00,Estable
23/04/2018,52.78,7.97,1.00,0.74,2.94,43661.04,9.55,30.58,2067.51,25786.80,649.00,896.82,906.79,1855.67,581.52,0.41,0.00,0.00,0.00,6.00,61.00,Estable
24/04/2018,53.57,7.82,1.05,0.66,3.06,45323.46,9.61,30.66,2416.67,25862.20,658.00,902.87,905.13,1851.97,589.44,0.33,0.00,0.00,0.00,6.00,62.00,Estable
25/04/2018,53.30,8.21,1.03,0.71,2.86,45292.73,9.58,30.53,2500.00,25862.20,656.00,902.19,907.10,1862.29,587.68,0.32,0.00,0.00,0.00,6.00,63.00,Estable
26/04/2018,54.18,8.29,1.07,0.69,3.02,44704.49,9.57,30.51,2458.33,26013.00,655.00,903.19,907.92,1854.14,586.80,0.35,0.00,0.00,0.00,6.00,64.00,Estable
27/04/2018,52.21,8.46,1.04,0.63,2.60,44598.75,9.45,30.56,2500.00,25937.60,657.00,894.60,906.65,1859.85,588.56,0.32,0.00,0.00,0.00,6.00,65.00,Estable
28/04/2018,52.64,8.35,1.00,0.61,2.78,44790.32,9.74,30.64,2541.67,25485.20,657.00,884.55,908.85,1877.13,588.56,0.39,0.00,0.00,0.00,6.00,66.00,Estable
29/04/2018,52.85,8.12,1.03,0.66,2.54,44714.34,9.69,30.58,2625.00,25786.80,656.00,895.49,909.81,1883.93,587.68,0.41,0.00,0.00,0.00,6.00,67.00,Estable
30/04/2018,53.05,8.53,1.02,0.78,2.86,45219.49,9.45,30.63,2625.00,25862.20,668.00,914.80,906.46,1901.67,598.24,0.36,0.00,0.00,0.00,6.00,68.00,Estable
01/05/2018,51.18,8.59,0.99,0.66,3.08,45642.35,9.48,30.43,2708.33,25636.00,651.00,910.95,910.97,1930.63,586.74,0.24,0.00,0.00,0.00,6.00,69.00,Estable
02/05/2018,52.37,8.76,0.99,0.76,3.24,45587.55,9.70,30.49,2666.67,25937.60,650.00,903.47,909.64,1929.32,585.86,0.36,0.00,0.00,0.00,6.00,70.00,Estable
03/05/2018,52.12,8.59,0.99,0.76,2.86,46395.76,9.59,30.65,2625.00,26088.40,655.00,910.22,903.22,1941.70,590.26,0.29,0.00,0.00,0.00,6.00,71.00,Estable
04/05/2018,53.14,8.78,0.95,0.78,3.02,46495.92,9.57,30.41,2750.00,26013.00,650.00,904.62,905.56,1948.08,585.86,0.30,0.00,0.00,0.00,6.00,72.00,Estable
05/05/2018,51.15,8.44,0.98,0.72,3.00,46981.84,9.58,30.51,3000.00,25711.40,652.00,909.01,903.35,1964.84,587.62,0.32,0.00,0.00,0.00,6.00,73.00,Estable
06/05/2018,52.21,8.97,1.05,0.81,2.98,46287.95,9.57,29.89,2791.67,25937.60,638.00,904.94,902.22,1946.57,575.30,0.25,0.00,0.00,0.00,6.00,74.00,Estable
07/05/2018,51.65,9.14,1.03,0.85,3.08,45691.56,9.50,30.51,2759.58,25862.20,650.00,904.70,905.38,1967.77,585.86,0.29,0.00,0.00,0.00,6.00,75.00,Estable
08/05/2018,51.39,9.19,1.03,0.73,2.94,47685.22,9.63,30.67,2632.31,25786.80,653.00,914.57,902.80,1997.52,588.50,0.30,0.00,0.00,0.00,6.00,76.00,Estable
09/05/2018,51.43,8.56,1.01,0.80,2.96,48085.75,9.50,30.75,2500.00,25862.20,658.00,891.03,902.10,2036.31,592.90,0.32,0.00,0.00,0.00,6.00,77.00,Estable
10/05/2018,51.62,8.66,1.04,0.86,2.78,45872.02,9.39,30.63,2625.00,26239.20,656.00,880.72,903.91,1969.10,591.14,0.30,0.00,0.00,0.00,6.00,78.00,Estable
11/05/2018,51.34,8.72,1.05,0.73,3.14,46029.71,9.43,30.36,2541.67,25636.00,648.00,899.95,905.31,1995.32,585.44,0.29,0.00,0.00,0.00,6.00,79.00,Estable
12/05/2018,51.88,9.02,1.02,0.75,2.94,47486.36,9.57,30.64,2625.00,26013.00,653.00,908.26,902.43,2043.56,589.84,0.29,0.00,0.00,0.00,6.00,80.00,Estable
13/05/2018,51.61,9.20,0.97,0.34,2.78,47225.36,9.54,30.67,2500.00,26013.00,654.00,897.88,904.17,2074.76,590.72,0.29,0.00,0.00,0.00,6.00,81.00,Estable
14/05/2018,50.08,9.26,1.01,0.81,2.72,46689.06,9.52,30.74,1750.00,26013.00,656.00,892.53,916.74,2072.56,592.48,0.32,0.00,0.00,0.00,6.00,82.00,Estable
15/05/2018,51.46,9.22,1.04,0.78,2.86,46737.04,9.49,30.30,1166.67,21262.80,646.00,873.54,918.74,2090.84,583.68,0.32,0.00,0.00,0.00,6.00,83.00,Estable
16/05/2018,50.38,9.17,1.06,0.85,2.80,46821.20,9.60,30.39,2041.67,17417.40,648.00,886.86,902.90,2093.61,585.44,0.35,0.00,0.00,0.00,6.00,84.00,Estable
17/05/2018,49.70,9.22,1.06,0.89,2.64,47313.29,9.66,30.36,2416.67,15909.40,646.00,899.08,898.54,2128.13,583.68,0.30,0.00,0.00,0.00,6.00,85.00,Estable
18/05/2018,50.21,9.19,1.07,0.90,2.86,46942.14,9.64,30.26,2500.00,16060.20,644.00,903.61,900.03,2151.80,581.92,0.32,0.00,0.00,0.00,6.00,86.00,Estable
19/05/2018,50.64,9.17,1.07,0.92,2.82,46717.63,9.64,30.03,2458.33,15834.00,639.00,899.38,896.77,2159.76,577.52,0.27,0.00,0.00,0.00,6.00,87.00,Estable
20/05/2018,50.87,8.96,1.10,0.95,2.90,46407.23,9.50,29.88,2583.33,16060.20,637.00,908.47,895.84,2148.84,575.76,0.19,0.00,0.00,0.00,6.00,88.00,Estable
21/05/2018,50.25,8.78,1.08,0.94,3.18,46746.24,9.66,30.15,2375.00,15834.00,642.00,915.22,898.24,2155.45,580.16,0.24,0.00,0.00,0.00,6.00,89.00,Estable
22/05/2018,50.45,8.74,1.13,0.90,3.04,46581.81,9.63,30.03,2541.67,15984.80,640.00,906.05,902.36,2182.87,578.40,0.22,0.00,0.00,0.00,6.00,90.00,Estable
23/05/2018,52.55,8.58,1.11,0.83,2.88,46662.47,9.62,29.96,2666.67,15984.80,638.00,900.58,903.12,2199.83,576.64,0.32,0.00,0.00,0.00,6.00,91.00,Estable
24/05/2018,52.29,8.45,1.13,0.77,2.92,46354.88,9.63,29.75,2416.67,15909.40,634.00,909.96,908.05,2199.19,573.12,0.29,0.00,0.00,0.00,6.00,92.00,Estable
25/05/2018,52.02,8.33,1.10,0.83,2.88,46126.90,9.63,29.70,2583.33,16135.60,633.00,911.61,910.62,2237.44,572.24,0.44,0.00,0.00,0.00,6.00,93.00,Estable
26/05/2018,52.00,8.35,1.17,0.82,2.76,46325.21,9.65,29.57,2541.67,15758.60,630.00,907.60,909.21,2230.97,569.60,0.32,0.00,0.00,0.00,6.00,94.00,Estable
27/05/2018,52.25,8.26,1.17,0.94,2.92,46103.23,9.62,29.52,2500.00,15909.40,629.00,913.57,909.77,2218.78,568.72,0.35,0.00,0.00,0.00,6.00,95.00,Estable
28/05/2018,51.72,8.08,1.18,0.94,2.88,45597.77,9.63,28.22,1833.33,16135.60,601.00,898.53,914.84,2220.30,543.84,0.27,0.00,0.00,0.00,6.00,96.00,Estable
29/05/2018,51.94,8.10,1.14,0.81,3.02,45714.68,9.61,28.91,1833.33,15758.60,616.00,917.98,912.65,2211.02,557.04,0.25,0.00,0.00,0.00,6.00,97.00,Estable
30/05/2018,51.66,7.92,1.19,0.82,2.76,45832.67,9.67,29.87,2125.00,16060.20,636.00,923.37,912.10,2233.46,574.64,0.25,0.00,0.00,0.00,6.00,98.00,Estable
31/05/2018,52.38,8.10,1.22,0.92,2.88,45848.78,9.80,29.99,2250.00,15834.00,627.00,916.38,912.72,2241.90,568.14,0.35,0.00,0.00,0.00,6.00,99.00,Estable
01/06/2018,52.26,7.94,1.25,0.88,2.82,46140.25,9.66,30.25,1958.33,15984.80,641.00,922.63,909.27,2260.89,581.88,0.41,0.00,0.00,0.00,6.00,100.00,Estable
02/06/2018,52.37,8.13,1.22,0.81,2.78,46254.33,9.80,30.23,1916.67,15909.40,640.00,921.43,908.55,2266.01,581.00,0.38,0.00,0.00,0.00,6.00,101.00,Estable
03/06/2018,53.70,8.00,1.01,0.88,2.48,45220.65,9.71,29.98,1875.00,16060.20,635.00,935.56,907.44,2229.91,576.60,0.41,0.00,0.00,0.00,6.00,102.00,Estable
04/06/2018,52.61,8.31,1.16,0.92,2.72,45995.61,9.88,29.97,1750.00,13949.00,634.00,922.45,909.23,2230.06,575.72,0.52,0.00,0.00,0.00,6.00,103.00,Estable
